Date,Open,High,Low,Close,Adj Close,Volume
2023-01-19,5.470000,5.580000,5.440000,5.510000,5.510000,2134300
2023-01-20,5.490000,5.510000,5.400000,5.420000,5.420000,1736100
2023-01-23,5.430000,5.470000,5.340000,5.340000,5.340000,2000400
2023-01-24,5.380000,5.480000,5.340000,5.450000,5.450000,2259800
2023-01-25,5.450000,5.700000,5.370000,5.630000,5.630000,3390900
2023-01-26,5.640000,5.700000,5.540000,5.630000,5.630000,1605700
2023-01-27,5.700000,5.740000,5.550000,5.640000,5.640000,2790000
2023-01-30,5.640000,5.730000,5.580000,5.650000,5.650000,2545000
2023-01-31,5.650000,5.870000,5.650000,5.800000,5.800000,2734400
2023-02-01,5.790000,5.970000,5.750000,5.880000,5.880000,4367200
2023-02-02,5.870000,6.160000,5.850000,5.870000,5.870000,4903500
2023-02-03,5.850000,5.850000,5.570000,5.570000,5.570000,3562000
2023-02-06,5.530000,5.610000,5.390000,5.500000,5.500000,2773400
2023-02-07,5.520000,5.550000,5.220000,5.240000,5.240000,3047300
2023-02-08,5.350000,5.400000,4.970000,5.180000,5.180000,7208700
2023-02-09,5.180000,5.270000,5.030000,5.030000,5.030000,4507000
2023-02-10,5.010000,5.430000,4.990000,5.230000,5.230000,6325700
2023-02-13,5.210000,5.360000,5.180000,5.300000,5.300000,3365500
2023-02-14,5.300000,5.380000,5.260000,5.320000,5.320000,3053600
2023-02-15,5.300000,5.630000,5.220000,5.510000,5.510000,6068400
2023-02-16,5.480000,5.700000,5.400000,5.610000,5.610000,2196300
2023-02-17,5.590000,5.710000,5.490000,5.590000,5.590000,3399800
2023-02-22,5.520000,5.540000,5.330000,5.350000,5.350000,1527300
2023-02-23,5.320000,5.570000,5.300000,5.370000,5.370000,3194900
2023-02-24,5.370000,5.410000,5.280000,5.340000,5.340000,1724400
2023-02-27,5.340000,5.370000,5.170000,5.180000,5.180000,3296400
2023-02-28,5.180000,5.280000,5.090000,5.140000,5.140000,2332900
2023-03-01,5.120000,5.150000,4.960000,5.020000,5.020000,3041100
2023-03-02,5.020000,5.130000,4.990000,5.010000,5.010000,1448000
2023-03-03,5.020000,5.080000,4.940000,4.940000,4.940000,2377300
2023-03-06,4.940000,5.150000,4.930000,5.060000,5.060000,3372100
2023-03-07,5.070000,5.130000,4.950000,5.040000,5.040000,2010000
2023-03-08,5.040000,5.310000,5.020000,5.310000,5.310000,4066600
2023-03-09,5.250000,5.480000,5.210000,5.380000,5.380000,2795900
2023-03-10,5.380000,5.380000,5.140000,5.150000,5.150000,1856500
2023-03-13,5.110000,5.120000,5.010000,5.050000,5.050000,1997500
2023-03-14,4.850000,5.020000,4.780000,4.880000,4.880000,7778700
2023-03-15,4.820000,4.980000,4.750000,4.960000,4.960000,2993400
2023-03-16,4.940000,5.140000,4.920000,5.100000,5.100000,2748400
2023-03-17,5.100000,5.140000,4.980000,5.030000,5.030000,2503800
2023-03-20,4.990000,5.150000,4.830000,4.890000,4.890000,2751500
2023-03-21,4.890000,4.940000,4.810000,4.860000,4.860000,1453500
2023-03-22,4.830000,4.980000,4.760000,4.790000,4.790000,2078500
2023-03-23,4.780000,4.850000,4.570000,4.610000,4.610000,2871100
2023-03-24,4.600000,4.790000,4.590000,4.770000,4.770000,3767000
2023-03-27,4.790000,4.920000,4.730000,4.800000,4.800000,1607000
2023-03-28,4.770000,5.010000,4.750000,4.900000,4.900000,10339900
2023-03-29,4.940000,4.950000,4.730000,4.880000,4.880000,2133500
2023-03-30,4.930000,5.160000,4.930000,5.120000,5.120000,3250400
2023-03-31,5.100000,5.180000,5.000000,5.100000,5.100000,3955100
2023-04-03,5.120000,5.160000,4.770000,4.890000,4.890000,4950300
2023-04-04,4.870000,5.040000,4.810000,4.960000,4.960000,2007600
2023-04-05,4.960000,5.040000,4.900000,4.940000,4.940000,2362900
2023-04-06,4.890000,4.920000,4.760000,4.880000,4.880000,2564100
2023-04-10,4.890000,4.950000,4.840000,4.910000,4.910000,3296900
2023-04-11,4.950000,5.290000,4.880000,5.250000,5.250000,4100600
2023-04-12,5.260000,5.620000,5.230000,5.470000,5.470000,4611800
2023-04-13,5.450000,5.630000,5.390000,5.510000,5.510000,2458000
2023-04-14,5.480000,5.540000,5.400000,5.480000,5.480000,1620300
2023-04-17,5.480000,5.510000,5.420000,5.490000,5.490000,1291700
2023-04-18,5.520000,5.540000,5.290000,5.320000,5.320000,1593300
2023-04-19,5.260000,5.280000,5.070000,5.090000,5.090000,2435000
2023-04-20,5.060000,5.170000,5.020000,5.160000,5.160000,2188200
2023-04-24,5.160000,5.250000,5.090000,5.160000,5.160000,2402100
2023-04-25,5.170000,5.300000,5.070000,5.250000,5.250000,3918300
2023-04-26,5.260000,5.380000,5.240000,5.260000,5.260000,2037900
2023-04-27,5.270000,5.280000,5.100000,5.200000,5.200000,1672900
2023-04-28,5.210000,5.400000,5.030000,5.360000,5.360000,12280800
2023-05-02,5.350000,5.360000,5.030000,5.030000,5.030000,3920400
2023-05-03,5.000000,5.270000,4.870000,5.170000,5.170000,5728300
2023-05-04,5.190000,5.460000,5.120000,5.400000,5.400000,5952900
2023-05-05,5.370000,5.570000,5.350000,5.500000,5.500000,2176600
2023-05-08,5.510000,5.640000,5.460000,5.550000,5.550000,1871400
2023-05-09,5.510000,5.650000,5.480000,5.540000,5.540000,754200
2023-05-10,5.540000,5.660000,5.480000,5.650000,5.650000,1241700
2023-05-11,5.630000,5.890000,5.560000,5.780000,5.780000,2958300
2023-05-12,5.750000,5.870000,5.640000,5.710000,5.710000,1040700
2023-05-15,5.710000,5.970000,5.690000,5.920000,5.920000,2132500
2023-05-16,5.970000,6.080000,5.940000,5.960000,5.960000,3035900
2023-05-17,5.950000,6.150000,5.950000,6.120000,6.120000,2213600
2023-05-18,6.090000,6.300000,6.070000,6.290000,6.290000,2169700
2023-05-19,6.290000,6.510000,6.270000,6.350000,6.350000,2221200
2023-05-22,6.360000,6.540000,6.310000,6.400000,6.400000,1409000
2023-05-23,6.400000,6.630000,6.370000,6.530000,6.530000,2782400
2023-05-24,6.550000,6.550000,6.160000,6.400000,6.400000,2344300
2023-05-25,6.460000,6.600000,6.400000,6.480000,6.480000,4400800
2023-05-26,6.520000,6.680000,6.470000,6.630000,6.630000,2326400
2023-05-29,6.600000,6.730000,6.570000,6.660000,6.660000,1024300
2023-05-30,6.640000,6.710000,6.540000,6.580000,6.580000,3219800
2023-05-31,6.520000,6.610000,6.450000,6.530000,6.530000,1342600
2023-06-01,6.570000,6.850000,6.540000,6.830000,6.830000,2251400
2023-06-02,6.900000,6.960000,6.740000,6.880000,6.880000,2765900
2023-06-05,6.940000,6.950000,6.760000,6.940000,6.940000,1770400
2023-06-06,6.890000,7.060000,6.850000,7.030000,7.030000,1594100
2023-06-07,7.070000,7.530000,7.070000,7.530000,7.530000,3716900
2023-06-09,7.550000,8.390000,7.540000,8.300000,8.300000,8033900
2023-06-12,8.400000,8.510000,8.200000,8.320000,8.320000,2662000
2023-06-13,8.360000,8.380000,7.830000,7.970000,7.970000,2843200
2023-06-14,8.010000,8.140000,7.950000,8.080000,8.080000,2578600
2023-06-15,8.130000,8.420000,8.080000,8.380000,8.380000,2824100
2023-06-16,8.330000,8.420000,8.200000,8.360000,8.360000,1775900
2023-06-19,8.350000,8.600000,8.320000,8.570000,8.570000,2239800
2023-06-20,8.550000,9.050000,8.490000,8.990000,8.990000,4089500
2023-06-21,9.020000,9.160000,8.860000,9.110000,9.110000,2118800
2023-06-22,9.050000,9.300000,8.700000,9.170000,9.170000,4446600
2023-06-23,9.140000,9.220000,9.000000,9.080000,9.080000,2751500
2023-06-26,9.050000,9.360000,9.030000,9.310000,9.310000,2187000
2023-06-27,9.350000,9.550000,8.930000,9.150000,9.150000,2918500
2023-06-28,9.230000,9.270000,9.020000,9.140000,9.140000,1789100
2023-06-29,9.160000,9.340000,9.070000,9.130000,9.130000,2545100
2023-06-30,9.240000,9.350000,9.080000,9.150000,9.150000,2623400
2023-07-03,9.200000,9.640000,9.170000,9.480000,9.480000,3603500
2023-07-04,9.470000,9.470000,9.170000,9.340000,9.340000,1866100
2023-07-05,9.340000,9.340000,8.940000,9.100000,9.100000,3741900
2023-07-06,8.850000,8.860000,8.570000,8.710000,8.710000,4838000
2023-07-07,8.790000,9.120000,8.790000,9.050000,9.050000,3508100
2023-07-10,9.050000,9.150000,8.930000,9.110000,9.110000,2227500
2023-07-11,9.110000,9.520000,8.960000,9.490000,9.490000,3197100
2023-07-12,9.590000,9.590000,9.400000,9.410000,9.410000,3628900
2023-07-13,9.470000,9.500000,9.260000,9.370000,9.370000,6533500
2023-07-14,9.370000,9.430000,9.140000,9.230000,9.230000,3269000
2023-07-17,9.230000,9.280000,9.010000,9.110000,9.110000,1934500
2023-07-18,9.040000,9.190000,8.990000,9.130000,9.130000,2830200
2023-07-19,9.160000,9.260000,9.050000,9.160000,9.160000,1643300
2023-07-20,9.180000,9.190000,9.010000,9.130000,9.130000,1534700
2023-07-21,9.130000,9.430000,9.130000,9.390000,9.390000,1354700
2023-07-24,9.310000,9.570000,9.280000,9.410000,9.410000,2816900
2023-07-25,9.480000,9.740000,9.480000,9.490000,9.490000,1654400
2023-07-26,9.470000,9.550000,9.350000,9.460000,9.460000,894200
2023-07-27,9.460000,9.570000,9.200000,9.310000,9.310000,1685300
2023-07-28,9.320000,9.490000,9.240000,9.380000,9.380000,1234900
2023-07-31,9.470000,9.520000,9.300000,9.300000,9.300000,2655900
2023-08-01,9.270000,9.320000,9.100000,9.200000,9.200000,1673400
2023-08-02,9.120000,9.250000,9.110000,9.180000,9.180000,1427400
2023-08-03,9.260000,9.390000,8.610000,8.720000,8.720000,5388700
2023-08-04,8.710000,8.790000,8.480000,8.600000,8.600000,4398500
2023-08-07,8.950000,9.270000,8.720000,8.890000,8.890000,5750000
2023-08-08,8.840000,8.890000,8.680000,8.820000,8.820000,2217300
2023-08-09,8.850000,8.990000,8.720000,8.780000,8.780000,3827100
2023-08-10,8.800000,9.330000,8.800000,9.100000,9.100000,2875700
2023-08-11,9.080000,9.230000,8.970000,9.030000,9.030000,902200
2023-08-14,9.030000,9.110000,8.890000,8.910000,8.910000,1160000
2023-08-15,8.970000,9.000000,8.550000,8.580000,8.580000,1963900
2023-08-16,8.550000,8.700000,8.450000,8.550000,8.550000,1683300
2023-08-17,8.520000,8.580000,8.210000,8.300000,8.300000,2625800
2023-08-18,8.240000,8.500000,8.160000,8.380000,8.380000,1766000
2023-08-21,8.410000,8.410000,8.160000,8.250000,8.250000,3288000
2023-08-22,8.280000,8.470000,8.280000,8.450000,8.450000,3074900
2023-08-23,8.450000,8.730000,8.430000,8.730000,8.730000,1793500
2023-08-24,8.720000,8.740000,8.570000,8.690000,8.690000,1460600
2023-08-25,8.660000,8.680000,8.290000,8.470000,8.470000,2856700
2023-08-28,8.470000,8.640000,8.380000,8.620000,8.620000,988600
2023-08-29,8.680000,8.840000,8.530000,8.840000,8.840000,2420400
2023-08-30,8.890000,9.190000,8.870000,9.060000,9.060000,2362500
2023-08-31,9.050000,9.100000,8.720000,8.750000,8.750000,2861500
2023-09-01,8.770000,8.890000,8.740000,8.850000,8.850000,1347000
2023-09-04,8.880000,8.960000,8.740000,8.750000,8.750000,1372100
2023-09-05,8.700000,8.720000,8.450000,8.530000,8.530000,1953300
2023-09-06,8.510000,8.560000,8.230000,8.250000,8.250000,1890800
2023-09-08,8.230000,8.330000,8.160000,8.210000,8.210000,1148700
2023-09-11,8.230000,8.350000,8.130000,8.350000,8.350000,1553400
2023-09-12,8.380000,8.580000,8.310000,8.540000,8.540000,1804900
2023-09-13,8.500000,8.780000,8.450000,8.720000,8.720000,1539100
2023-09-14,8.800000,9.000000,8.760000,9.000000,9.000000,2535700
2023-09-15,8.970000,9.100000,8.900000,9.000000,9.000000,1839100
2023-09-18,9.040000,9.040000,8.740000,8.750000,8.750000,1203100
2023-09-19,8.750000,8.750000,8.450000,8.550000,8.550000,1123500
2023-09-20,8.530000,8.850000,8.490000,8.580000,8.580000,1632600
2023-09-21,8.450000,8.490000,8.200000,8.250000,8.250000,1807200
2023-09-22,8.300000,8.330000,8.120000,8.220000,8.220000,1519100
2023-09-25,8.170000,8.300000,8.120000,8.190000,8.190000,1058700
2023-09-26,8.170000,8.310000,8.030000,8.060000,8.060000,1739500
2023-09-27,8.080000,8.190000,7.830000,8.060000,8.060000,2052700
2023-09-28,8.080000,8.250000,7.970000,8.180000,8.180000,1287600
2023-09-29,8.290000,8.320000,8.080000,8.080000,8.080000,1672100
2023-10-02,8.060000,8.150000,7.920000,7.970000,7.970000,1912300
2023-10-03,7.900000,7.910000,7.450000,7.510000,7.510000,2205600
2023-10-04,7.530000,7.730000,7.460000,7.720000,7.720000,1435800
2023-10-05,7.720000,7.900000,7.620000,7.860000,7.860000,1098400
2023-10-06,7.750000,7.930000,7.630000,7.810000,7.810000,2584600
2023-10-09,7.720000,7.790000,7.550000,7.780000,7.780000,1116000
